13-12-2018 17:42:19.773 a.e.i.p.parcial.ParcialApplication.$M  Starting ParcialApplication on giuliano-Aspire-E5-571 with PID 9084 (/home/giuliano/eclipse-workspace/ParcialWeb3/target/classes started by giuliano in /home/giuliano/eclipse-workspace/ParcialWeb3)
13-12-2018 18:15:00.206 a.e.i.p.parcial.ParcialApplication.$M  Starting ParcialApplication on giuliano-Aspire-E5-571 with PID 12619 (/home/giuliano/eclipse-workspace/ParcialWeb3/target/classes started by giuliano in /home/giuliano/eclipse-workspace/ParcialWeb3)
13-12-2018 18:15:00.208 a.e.i.p.parcial.ParcialApplication.$M  Running with Spring Boot v2.0.6.RELEASE, Spring v5.0.10.RELEASE
13-12-2018 18:15:00.213 a.e.i.p.parcial.ParcialApplication.$M  No active profile set, falling back to default profiles: default
13-12-2018 18:15:04.324 o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration$JpaWebMvcConfiguration.$M  spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
13-12-2018 18:15:04.887 a.e.i.p.parcial.ParcialApplication.$M  Started ParcialApplication in 5.122 seconds (JVM running for 5.974)
13-12-2018 18:15:23.315 a.e.i.p.parcial.ParcialApplication.$M  Starting ParcialApplication on giuliano-Aspire-E5-571 with PID 12776 (/home/giuliano/eclipse-workspace/ParcialWeb3/target/classes started by giuliano in /home/giuliano/eclipse-workspace/ParcialWeb3)
13-12-2018 18:15:23.316 a.e.i.p.parcial.ParcialApplication.$M  Running with Spring Boot v2.0.6.RELEASE, Spring v5.0.10.RELEASE
13-12-2018 18:15:23.318 a.e.i.p.parcial.ParcialApplication.$M  No active profile set, falling back to default profiles: default
13-12-2018 18:15:27.523 o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration$JpaWebMvcConfiguration.$M  spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
13-12-2018 18:15:28.093 a.e.i.p.parcial.ParcialApplication.$M  Started ParcialApplication in 5.198 seconds (JVM running for 5.867)
13-12-2018 18:16:06.093 a.e.i.p.parcial.ParcialApplication.$M  Starting ParcialApplication on giuliano-Aspire-E5-571 with PID 12969 (/home/giuliano/eclipse-workspace/ParcialWeb3/target/classes started by giuliano in /home/giuliano/eclipse-workspace/ParcialWeb3)
13-12-2018 18:16:06.094 a.e.i.p.parcial.ParcialApplication.$M  Running with Spring Boot v2.0.6.RELEASE, Spring v5.0.10.RELEASE
13-12-2018 18:16:06.101 a.e.i.p.parcial.ParcialApplication.$M  No active profile set, falling back to default profiles: default
13-12-2018 18:16:10.032 o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration$JpaWebMvcConfiguration.$M  spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
13-12-2018 18:16:10.592 a.e.i.p.parcial.ParcialApplication.$M  Started ParcialApplication in 4.937 seconds (JVM running for 5.666)
13-12-2018 18:32:20.195 a.e.i.p.parcial.ParcialApplication.$M  Starting ParcialApplication on giuliano-Aspire-E5-571 with PID 13590 (/home/giuliano/eclipse-workspace/ParcialWeb3/target/classes started by giuliano in /home/giuliano/eclipse-workspace/ParcialWeb3)
13-12-2018 18:32:20.196 a.e.i.p.parcial.ParcialApplication.$M  Running with Spring Boot v2.0.6.RELEASE, Spring v5.0.10.RELEASE
13-12-2018 18:32:20.201 a.e.i.p.parcial.ParcialApplication.$M  No active profile set, falling back to default profiles: default
13-12-2018 18:32:24.277 o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration$JpaWebMvcConfiguration.$M  spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
13-12-2018 18:32:24.875 a.e.i.p.parcial.ParcialApplication.$M  Started ParcialApplication in 5.115 seconds (JVM running for 5.8)
13-12-2018 18:34:11.309 a.e.i.p.parcial.ParcialApplication.$M  Starting ParcialApplication on giuliano-Aspire-E5-571 with PID 13777 (/home/giuliano/eclipse-workspace/ParcialWeb3/target/classes started by giuliano in /home/giuliano/eclipse-workspace/ParcialWeb3)
13-12-2018 18:34:11.310 a.e.i.p.parcial.ParcialApplication.$M  Running with Spring Boot v2.0.6.RELEASE, Spring v5.0.10.RELEASE
13-12-2018 18:34:11.312 a.e.i.p.parcial.ParcialApplication.$M  No active profile set, falling back to default profiles: default
13-12-2018 18:34:15.563 o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration$JpaWebMvcConfiguration.$M  spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
13-12-2018 18:34:16.140 a.e.i.p.parcial.ParcialApplication.$M  Started ParcialApplication in 5.305 seconds (JVM running for 5.984)
13-12-2018 18:38:15.849 a.e.i.p.parcial.ParcialApplication.$M  Starting ParcialApplication on giuliano-Aspire-E5-571 with PID 14047 (/home/giuliano/eclipse-workspace/ParcialWeb3/target/classes started by giuliano in /home/giuliano/eclipse-workspace/ParcialWeb3)
13-12-2018 18:38:15.850 a.e.i.p.parcial.ParcialApplication.$M  Running with Spring Boot v2.0.6.RELEASE, Spring v5.0.10.RELEASE
13-12-2018 18:38:15.854 a.e.i.p.parcial.ParcialApplication.$M  No active profile set, falling back to default profiles: default
13-12-2018 18:38:19.785 o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration$JpaWebMvcConfiguration.$M  spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
13-12-2018 18:38:20.370 a.e.i.p.parcial.ParcialApplication.$M  Started ParcialApplication in 4.941 seconds (JVM running for 5.688)
13-12-2018 19:05:32.035 a.e.i.p.parcial.ParcialApplication.$M  Starting ParcialApplication on giuliano-Aspire-E5-571 with PID 14926 (/home/giuliano/eclipse-workspace/ParcialWeb3/target/classes started by giuliano in /home/giuliano/eclipse-workspace/ParcialWeb3)
13-12-2018 19:05:32.036 a.e.i.p.parcial.ParcialApplication.$M  Running with Spring Boot v2.0.6.RELEASE, Spring v5.0.10.RELEASE
13-12-2018 19:05:32.041 a.e.i.p.parcial.ParcialApplication.$M  No active profile set, falling back to default profiles: default
13-12-2018 19:05:36.367 o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration$JpaWebMvcConfiguration.$M  spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
13-12-2018 19:05:36.925 a.e.i.p.parcial.ParcialApplication.$M  Started ParcialApplication in 5.278 seconds (JVM running for 6.026)
13-12-2018 19:06:29.827 a.e.i.p.parcial.ParcialApplication.$M  Starting ParcialApplication on giuliano-Aspire-E5-571 with PID 15111 (/home/giuliano/eclipse-workspace/ParcialWeb3/target/classes started by giuliano in /home/giuliano/eclipse-workspace/ParcialWeb3)
13-12-2018 19:06:29.828 a.e.i.p.parcial.ParcialApplication.$M  Running with Spring Boot v2.0.6.RELEASE, Spring v5.0.10.RELEASE
13-12-2018 19:06:29.830 a.e.i.p.parcial.ParcialApplication.$M  No active profile set, falling back to default profiles: default
13-12-2018 19:06:33.923 o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration$JpaWebMvcConfiguration.$M  spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
13-12-2018 19:06:34.460 a.e.i.p.parcial.ParcialApplication.$M  Started ParcialApplication in 4.997 seconds (JVM running for 5.742)
13-12-2018 19:07:44.557 a.e.i.p.parcial.ParcialApplication.$M  Starting ParcialApplication on giuliano-Aspire-E5-571 with PID 15261 (/home/giuliano/eclipse-workspace/ParcialWeb3/target/classes started by giuliano in /home/giuliano/eclipse-workspace/ParcialWeb3)
13-12-2018 19:07:44.558 a.e.i.p.parcial.ParcialApplication.$M  Running with Spring Boot v2.0.6.RELEASE, Spring v5.0.10.RELEASE
13-12-2018 19:07:44.560 a.e.i.p.parcial.ParcialApplication.$M  No active profile set, falling back to default profiles: default
13-12-2018 19:07:48.613 o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration$JpaWebMvcConfiguration.$M  spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
13-12-2018 19:07:49.192 a.e.i.p.parcial.ParcialApplication.$M  Started ParcialApplication in 5.044 seconds (JVM running for 5.769)
13-12-2018 19:09:50.246 a.e.i.p.parcial.ParcialApplication.$M  Starting ParcialApplication on giuliano-Aspire-E5-571 with PID 15591 (/home/giuliano/eclipse-workspace/ParcialWeb3/target/classes started by giuliano in /home/giuliano/eclipse-workspace/ParcialWeb3)
13-12-2018 19:09:50.249 a.e.i.p.parcial.ParcialApplication.$M  Running with Spring Boot v2.0.6.RELEASE, Spring v5.0.10.RELEASE
13-12-2018 19:09:50.254 a.e.i.p.parcial.ParcialApplication.$M  No active profile set, falling back to default profiles: default
13-12-2018 19:09:54.587 o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration$JpaWebMvcConfiguration.$M  spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
13-12-2018 19:09:55.180 a.e.i.p.parcial.ParcialApplication.$M  Started ParcialApplication in 5.448 seconds (JVM running for 6.11)
13-12-2018 19:11:18.090 a.e.i.p.parcial.ParcialApplication.$M  Starting ParcialApplication on giuliano-Aspire-E5-571 with PID 15803 (/home/giuliano/eclipse-workspace/ParcialWeb3/target/classes started by giuliano in /home/giuliano/eclipse-workspace/ParcialWeb3)
13-12-2018 19:11:18.091 a.e.i.p.parcial.ParcialApplication.$M  Running with Spring Boot v2.0.6.RELEASE, Spring v5.0.10.RELEASE
13-12-2018 19:11:18.094 a.e.i.p.parcial.ParcialApplication.$M  No active profile set, falling back to default profiles: default
13-12-2018 19:11:22.297 o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration$JpaWebMvcConfiguration.$M  spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
13-12-2018 19:11:22.859 a.e.i.p.parcial.ParcialApplication.$M  Started ParcialApplication in 5.287 seconds (JVM running for 5.974)
13-12-2018 19:12:16.457 a.e.i.p.parcial.ParcialApplication.$M  Starting ParcialApplication on giuliano-Aspire-E5-571 with PID 15965 (/home/giuliano/eclipse-workspace/ParcialWeb3/target/classes started by giuliano in /home/giuliano/eclipse-workspace/ParcialWeb3)
13-12-2018 19:12:16.458 a.e.i.p.parcial.ParcialApplication.$M  Running with Spring Boot v2.0.6.RELEASE, Spring v5.0.10.RELEASE
13-12-2018 19:12:16.465 a.e.i.p.parcial.ParcialApplication.$M  No active profile set, falling back to default profiles: default
13-12-2018 19:12:20.704 o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration$JpaWebMvcConfiguration.$M  spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
13-12-2018 19:12:21.343 a.e.i.p.parcial.ParcialApplication.$M  Started ParcialApplication in 5.286 seconds (JVM running for 6.038)
13-12-2018 19:14:12.709 o.s.w.s.m.s.DefaultHandlerExceptionResolver.$M  Resolved exception caused by handler execution: org.springframework.web.HttpRequestMethodNotSupportedException: Request method 'DELETE' not supported
13-12-2018 19:15:02.787 a.e.i.p.parcial.ParcialApplication.$M  Starting ParcialApplication on giuliano-Aspire-E5-571 with PID 16485 (/home/giuliano/eclipse-workspace/ParcialWeb3/target/classes started by giuliano in /home/giuliano/eclipse-workspace/ParcialWeb3)
13-12-2018 19:15:02.788 a.e.i.p.parcial.ParcialApplication.$M  Running with Spring Boot v2.0.6.RELEASE, Spring v5.0.10.RELEASE
13-12-2018 19:15:02.791 a.e.i.p.parcial.ParcialApplication.$M  No active profile set, falling back to default profiles: default
13-12-2018 19:15:06.970 o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration$JpaWebMvcConfiguration.$M  spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
13-12-2018 19:15:07.550 a.e.i.p.parcial.ParcialApplication.$M  Started ParcialApplication in 5.29 seconds (JVM running for 6.167)
13-12-2018 19:16:11.680 a.e.i.p.parcial.ParcialApplication.$M  Starting ParcialApplication on giuliano-Aspire-E5-571 with PID 16667 (/home/giuliano/eclipse-workspace/ParcialWeb3/target/classes started by giuliano in /home/giuliano/eclipse-workspace/ParcialWeb3)
13-12-2018 19:16:11.681 a.e.i.p.parcial.ParcialApplication.$M  Running with Spring Boot v2.0.6.RELEASE, Spring v5.0.10.RELEASE
13-12-2018 19:16:11.686 a.e.i.p.parcial.ParcialApplication.$M  No active profile set, falling back to default profiles: default
13-12-2018 19:16:15.907 o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration$JpaWebMvcConfiguration.$M  spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
13-12-2018 19:16:16.493 a.e.i.p.parcial.ParcialApplication.$M  Started ParcialApplication in 5.215 seconds (JVM running for 5.981)
13-12-2018 19:24:12.391 a.e.i.p.parcial.ParcialApplication.$M  Starting ParcialApplication on giuliano-Aspire-E5-571 with PID 17172 (/home/giuliano/eclipse-workspace/ParcialWeb3/target/classes started by giuliano in /home/giuliano/eclipse-workspace/ParcialWeb3)
13-12-2018 19:24:12.392 a.e.i.p.parcial.ParcialApplication.$M  Running with Spring Boot v2.0.6.RELEASE, Spring v5.0.10.RELEASE
13-12-2018 19:24:12.397 a.e.i.p.parcial.ParcialApplication.$M  No active profile set, falling back to default profiles: default
13-12-2018 19:24:16.523 o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration$JpaWebMvcConfiguration.$M  spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
13-12-2018 19:24:17.092 a.e.i.p.parcial.ParcialApplication.$M  Started ParcialApplication in 5.137 seconds (JVM running for 5.899)
13-12-2018 19:24:56.663 a.e.i.p.parcial.ParcialApplication.$M  Starting ParcialApplication on giuliano-Aspire-E5-571 with PID 17360 (/home/giuliano/eclipse-workspace/ParcialWeb3/target/classes started by giuliano in /home/giuliano/eclipse-workspace/ParcialWeb3)
13-12-2018 19:24:56.664 a.e.i.p.parcial.ParcialApplication.$M  Running with Spring Boot v2.0.6.RELEASE, Spring v5.0.10.RELEASE
13-12-2018 19:24:56.666 a.e.i.p.parcial.ParcialApplication.$M  No active profile set, falling back to default profiles: default
13-12-2018 19:25:01.427 o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration$JpaWebMvcConfiguration.$M  spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
13-12-2018 19:25:02.007 a.e.i.p.parcial.ParcialApplication.$M  Started ParcialApplication in 5.782 seconds (JVM running for 6.515)
13-12-2018 19:29:16.515 a.e.i.p.parcial.ParcialApplication.$M  Starting ParcialApplication on giuliano-Aspire-E5-571 with PID 17716 (/home/giuliano/eclipse-workspace/ParcialWeb3/target/classes started by giuliano in /home/giuliano/eclipse-workspace/ParcialWeb3)
13-12-2018 19:29:16.516 a.e.i.p.parcial.ParcialApplication.$M  Running with Spring Boot v2.0.6.RELEASE, Spring v5.0.10.RELEASE
13-12-2018 19:29:16.524 a.e.i.p.parcial.ParcialApplication.$M  No active profile set, falling back to default profiles: default
13-12-2018 19:29:20.730 o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration$JpaWebMvcConfiguration.$M  spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
13-12-2018 19:29:21.297 a.e.i.p.parcial.ParcialApplication.$M  Started ParcialApplication in 5.269 seconds (JVM running for 6.034)
13-12-2018 19:32:32.555 a.e.i.p.parcial.ParcialApplication.$M  Starting ParcialApplication on giuliano-Aspire-E5-571 with PID 18026 (/home/giuliano/eclipse-workspace/ParcialWeb3/target/classes started by giuliano in /home/giuliano/eclipse-workspace/ParcialWeb3)
13-12-2018 19:32:32.557 a.e.i.p.parcial.ParcialApplication.$M  Running with Spring Boot v2.0.6.RELEASE, Spring v5.0.10.RELEASE
13-12-2018 19:32:32.559 a.e.i.p.parcial.ParcialApplication.$M  No active profile set, falling back to default profiles: default
13-12-2018 19:32:36.771 o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration$JpaWebMvcConfiguration.$M  spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
13-12-2018 19:32:37.316 a.e.i.p.parcial.ParcialApplication.$M  Started ParcialApplication in 5.187 seconds (JVM running for 5.868)
13-12-2018 19:38:08.020 a.e.i.p.parcial.ParcialApplication.$M  Starting ParcialApplication on giuliano-Aspire-E5-571 with PID 18371 (/home/giuliano/eclipse-workspace/ParcialWeb3/target/classes started by giuliano in /home/giuliano/eclipse-workspace/ParcialWeb3)
13-12-2018 19:38:08.021 a.e.i.p.parcial.ParcialApplication.$M  Running with Spring Boot v2.0.6.RELEASE, Spring v5.0.10.RELEASE
13-12-2018 19:38:08.027 a.e.i.p.parcial.ParcialApplication.$M  No active profile set, falling back to default profiles: default
13-12-2018 19:38:12.507 o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration$JpaWebMvcConfiguration.$M  spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
13-12-2018 19:38:13.152 a.e.i.p.parcial.ParcialApplication.$M  Started ParcialApplication in 5.616 seconds (JVM running for 6.302)
13-12-2018 19:38:23.194 o.s.w.s.m.s.DefaultHandlerExceptionResolver.$M  Resolved exception caused by handler execution: org.springframework.web.method.annotation.MethodArgumentTypeMismatchException: Failed to convert value of type 'java.lang.String' to required type 'int'; nested exception is java.lang.NumberFormatException: For input string: "undefined"
13-12-2018 19:39:59.320 a.e.i.p.parcial.ParcialApplication.$M  Starting ParcialApplication on giuliano-Aspire-E5-571 with PID 18614 (/home/giuliano/eclipse-workspace/ParcialWeb3/target/classes started by giuliano in /home/giuliano/eclipse-workspace/ParcialWeb3)
13-12-2018 19:39:59.323 a.e.i.p.parcial.ParcialApplication.$M  Running with Spring Boot v2.0.6.RELEASE, Spring v5.0.10.RELEASE
13-12-2018 19:39:59.339 a.e.i.p.parcial.ParcialApplication.$M  No active profile set, falling back to default profiles: default
13-12-2018 19:40:03.693 o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration$JpaWebMvcConfiguration.$M  spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
13-12-2018 19:40:04.383 a.e.i.p.parcial.ParcialApplication.$M  Started ParcialApplication in 5.512 seconds (JVM running for 6.297)
13-12-2018 19:41:37.555 a.e.i.p.parcial.ParcialApplication.$M  Starting ParcialApplication on giuliano-Aspire-E5-571 with PID 18899 (/home/giuliano/eclipse-workspace/ParcialWeb3/target/classes started by giuliano in /home/giuliano/eclipse-workspace/ParcialWeb3)
13-12-2018 19:41:37.556 a.e.i.p.parcial.ParcialApplication.$M  Running with Spring Boot v2.0.6.RELEASE, Spring v5.0.10.RELEASE
13-12-2018 19:41:37.558 a.e.i.p.parcial.ParcialApplication.$M  No active profile set, falling back to default profiles: default
13-12-2018 19:41:41.967 o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration$JpaWebMvcConfiguration.$M  spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
13-12-2018 19:41:42.527 a.e.i.p.parcial.ParcialApplication.$M  Started ParcialApplication in 5.373 seconds (JVM running for 6.011)
13-12-2018 19:50:22.880 a.e.i.p.parcial.ParcialApplication.$M  Starting ParcialApplication on giuliano-Aspire-E5-571 with PID 19323 (/home/giuliano/eclipse-workspace/ParcialWeb3/target/classes started by giuliano in /home/giuliano/eclipse-workspace/ParcialWeb3)
13-12-2018 19:50:22.881 a.e.i.p.parcial.ParcialApplication.$M  Running with Spring Boot v2.0.6.RELEASE, Spring v5.0.10.RELEASE
13-12-2018 19:50:22.883 a.e.i.p.parcial.ParcialApplication.$M  No active profile set, falling back to default profiles: default
13-12-2018 19:50:26.846 o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration$JpaWebMvcConfiguration.$M  spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
13-12-2018 19:50:27.489 a.e.i.p.parcial.ParcialApplication.$M  Started ParcialApplication in 5.074 seconds (JVM running for 5.86)
13-12-2018 19:53:22.431 a.e.i.p.parcial.ParcialApplication.$M  Starting ParcialApplication on giuliano-Aspire-E5-571 with PID 19537 (/home/giuliano/eclipse-workspace/ParcialWeb3/target/classes started by giuliano in /home/giuliano/eclipse-workspace/ParcialWeb3)
13-12-2018 19:53:22.432 a.e.i.p.parcial.ParcialApplication.$M  Running with Spring Boot v2.0.6.RELEASE, Spring v5.0.10.RELEASE
13-12-2018 19:53:22.434 a.e.i.p.parcial.ParcialApplication.$M  No active profile set, falling back to default profiles: default
13-12-2018 19:53:26.767 o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration$JpaWebMvcConfiguration.$M  spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
13-12-2018 19:53:27.349 a.e.i.p.parcial.ParcialApplication.$M  Started ParcialApplication in 5.428 seconds (JVM running for 6.227)
13-12-2018 20:01:22.696 a.e.i.p.parcial.ParcialApplication.$M  Starting ParcialApplication on giuliano-Aspire-E5-571 with PID 19897 (/home/giuliano/eclipse-workspace/ParcialWeb3/target/classes started by giuliano in /home/giuliano/eclipse-workspace/ParcialWeb3)
13-12-2018 20:01:22.697 a.e.i.p.parcial.ParcialApplication.$M  Running with Spring Boot v2.0.6.RELEASE, Spring v5.0.10.RELEASE
13-12-2018 20:01:22.698 a.e.i.p.parcial.ParcialApplication.$M  No active profile set, falling back to default profiles: default
13-12-2018 20:01:26.853 o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration$JpaWebMvcConfiguration.$M  spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
13-12-2018 20:01:27.419 a.e.i.p.parcial.ParcialApplication.$M  Started ParcialApplication in 5.105 seconds (JVM running for 5.926)
13-12-2018 20:02:10.645 a.e.i.p.parcial.ParcialApplication.$M  Starting ParcialApplication on giuliano-Aspire-E5-571 with PID 20083 (/home/giuliano/eclipse-workspace/ParcialWeb3/target/classes started by giuliano in /home/giuliano/eclipse-workspace/ParcialWeb3)
